Date,Open,High,Low,Close,Volume
06/12/2018,7,7.2,7,7.2,157000
07/12/2018,7.2,7.2,6.9,7.1,168700
10/12/2018,6.98,7.1,6.98,7.1,283800
11/12/2018,7,7.1,6.8,7,130100
13/12/2018,7.5,7.5,6.8,7.06,1130200
14/12/2018,7.2,7.2,7,7.08,526600
17/12/2018,7,7.06,7,7.04,109500
18/12/2018,7.02,7.4,7,7.2,594800
19/12/2018,7.1,7.4,7,7.3,224800
20/12/2018,7.2,7.46,7,7,44200
21/12/2018,7,7.5,7,7.1,72900
24/12/2018,7.1,7.5,7.06,7.1,1171600
27/12/2018,7,7.12,7,7.1,13700
28/12/2018,7,7.12,7,7.02,31500
31/12/2018,7.2,7.2,7,7.2,172900
02/01/2019,7.02,7.2,7,7,2155400
03/01/2019,7.16,7.16,6.8,7.02,1049400
04/01/2019,7.02,7.1,7,7.1,135400
07/01/2019,7,7.1,6.9,6.9,148100
08/01/2019,7,7,6.8,7,58000
09/01/2019,6.96,7.2,6.5,7,169800
10/01/2019,7,7.1,7,7.1,127600
11/01/2019,7,7.2,6.96,7.02,423200
14/01/2019,7,7.1,7,7.1,45700
15/01/2019,6.5,7.1,7,7.1,158300
16/01/2019,7,7.1,6.98,7,1769300
17/01/2019,7.4,7.4,6.9,7,2165100
18/01/2019,6.52,7,6.3,6.7,272100
21/01/2019,6.7,6.9,6.5,6.54,127800
22/01/2019,6.8,6.9,6.6,6.66,27200
23/01/2019,6.9,7,6.6,7,111000
24/01/2019,6.6,7,6.6,6.8,130000
25/01/2019,6.9,7,6.6,6.8,140100
28/01/2019,6.8,7,6.76,6.8,73300
29/01/2019,6.88,7,6.8,6.9,114600
30/01/2019,6.9,7,6.9,7,2326700
31/01/2019,6.9,7,6.8,6.94,157600
01/02/2019,6.9,7,6.52,6.7,51700
04/02/2019,6.98,6.98,6.54,6.84,45900
05/02/2019,6.8,6.98,6.8,6.98,139700
06/02/2019,6.8,6.9,6.8,6.82,95300
07/02/2019,6.9,6.98,6.8,6.98,472200
08/02/2019,6.86,6.9,6.8,6.9,278600
11/02/2019,6.9,6.9,6.8,6.8,58200
12/02/2019,6.8,6.9,6.56,6.82,60500
13/02/2019,6.8,6.98,6.54,6.74,55800
14/02/2019,6.7,6.82,6.5,6.5,172900
15/02/2019,6.5,6.82,6.5,6.8,599600
18/02/2019,6.5,6.82,6.5,6.5,82700
19/02/2019,6.6,6.6,6.3,6.5,84300
20/02/2019,6.36,6.8,6.3,6.74,147200
21/02/2019,6.4,6.58,6.3,6.42,306500
22/02/2019,6.42,6.42,6.04,6.4,71600
25/02/2019,6.3,6.48,6.26,6.26,552500
26/02/2019,6.3,6.82,6.3,6.5,132600
27/02/2019,6.6,6.8,6.5,6.8,88600
28/02/2019,6.8,6.8,6.5,6.5,146800
01/03/2019,6.62,6.8,6.5,6.8,71700
04/03/2019,6.58,6.6,6.28,6.3,604200
05/03/2019,6.4,6.4,6.24,6.24,124700
06/03/2019,6.3,6.4,6.1,6.1,85400
07/03/2019,6,6.22,6,6,196000
08/03/2019,6.08,6.2,6,6,50200
11/03/2019,6,6.2,6,6,34900
12/03/2019,6,6.14,5.54,5.98,74800
13/03/2019,6,6,5.62,5.62,183500
14/03/2019,6,6,5.6,6,32900
15/03/2019,5.96,6,5.7,5.98,126500
18/03/2019,5.5,5.98,5.8,5.84,67300
19/03/2019,5.3,5.86,5.6,5.8,225000
20/03/2019,5.7,5.8,5.5,5.6,2909400
21/03/2019,5.6,5.8,5.5,5.5,1329700
22/03/2019,6,6,5.52,5.6,532000
25/03/2019,5.8,5.98,5.46,5.46,358500
26/03/2019,5.6,5.6,5.46,5.5,407700
27/03/2019,5.5,5.6,5.48,5.56,54000
28/03/2019,5.6,5.78,5.5,5.6,107600
29/03/2019,5.6,5.8,5.54,5.8,67900
01/04/2019,5.58,5.8,5.5,5.5,60000
02/04/2019,5.7,5.8,5.56,5.6,137300
03/04/2019,5.8,5.8,5.6,5.8,373500
04/04/2019,5.64,5.8,5.64,5.74,406000
05/04/2019,0,5.96,5.7,5.7,45200
08/04/2019,0,5.98,5.7,5.8,7945300
09/04/2019,0,6,5.8,5.88,50500
10/04/2019,0,5.9,5.8,5.86,223700
11/04/2019,0,6,5.86,6,105700
12/04/2019,0,6.4,5.84,6.02,86100
15/04/2019,0,6.38,6,6,82700
16/04/2019,0,6.3,6,6,50300
17/04/2019,6,6.1,5.92,6.02,78400
18/04/2019,5.4,6.02,6,6,27800
23/04/2019,6,6.2,6,6.1,49200
24/04/2019,6,6.2,6,6.12,19400
25/04/2019,6.1,6.12,6.1,6.1,210100
26/04/2019,6.1,6.2,6,6,193000
29/04/2019,6.02,6.22,6.02,6.2,283000
30/04/2019,6.26,6.26,6.02,6.1,421300
02/05/2019,6.2,6.2,6.1,6.1,116900
03/05/2019,6.2,6.4,6.1,6.2,1054700
06/05/2019,6.16,6.3,6.16,6.16,442600
07/05/2019,6.24,6.4,6.16,6.2,1352100
08/05/2019,6.2,6.26,6.16,6.24,278100
09/05/2019,6.4,6.4,6.22,6.24,70900
10/05/2019,5.7,6.22,6.12,6.2,9800
13/05/2019,6.4,6.4,6.14,6.14,40700
14/05/2019,6.16,6.22,6.14,6.14,121400
15/05/2019,6.1,6.16,6.02,6.1,461100
16/05/2019,6.1,6.12,6.02,6.02,88700
17/05/2019,6,6.04,5.9,6,849700
20/05/2019,6,6,5.84,5.92,70900
21/05/2019,5.9,6.1,5.9,6.1,266300
22/05/2019,5.9,6.1,5.9,5.9,38400
23/05/2019,6.1,6.14,5.92,6,9569300
24/05/2019,6,6.02,5.9,6,103200
27/05/2019,5.9,6,5.82,6,46300
28/05/2019,6,6.14,5.9,5.9,42400
29/05/2019,5.9,6.1,5.9,6,95800
30/05/2019,5.98,6,5.94,5.96,15900
31/05/2019,5.98,6,5.86,5.86,4969800
03/06/2019,6,6,5.88,6,502000
04/06/2019,6,6.22,6,6,82100
06/06/2019,6.1,6.3,5.94,6,301000
07/06/2019,6,6.28,5.94,5.94,3582800
10/06/2019,6.02,6.02,5.88,5.98,22600
11/06/2019,5.42,6,5.9,6,759600
12/06/2019,5.96,6.3,5.92,6,1138000
13/06/2019,6.2,6.3,5.98,6.24,192600
14/06/2019,6.2,6.2,6,6.2,32900
17/06/2019,6,6.2,5.98,6.14,41700
18/06/2019,6,6.2,6,6,610300
19/06/2019,6,6.16,5.92,6,159300
20/06/2019,5.4,6,5.92,6,62400
21/06/2019,5.9,6,5.9,6,57400
24/06/2019,5.92,6,5.9,5.92,80600
25/06/2019,5.94,6,5.9,5.94,192900
26/06/2019,5.92,5.98,5.9,5.98,80900
27/06/2019,5.9,5.98,5.9,5.9,30700
28/06/2019,5.9,5.98,5.9,5.94,51400
01/07/2019,5.9,6,5.9,5.96,29000
02/07/2019,5.96,6.1,5.94,6.1,6481100
03/07/2019,6,6.1,5.86,6.1,171500
04/07/2019,6,6,5.94,5.96,72600
05/07/2019,6,6,5.98,5.98,89500
08/07/2019,6,6.1,5.96,5.98,245600
09/07/2019,6,6.1,5.98,6,185100
10/07/2019,6,6.1,5.98,6,748500
11/07/2019,6.1,6.1,6,6,90100
12/07/2019,6,6.1,5.94,6,181800
15/07/2019,5.8,6.1,6,6,46100
16/07/2019,6,6.2,6,6,44700
17/07/2019,6,6.2,6,6.2,222400
18/07/2019,6.28,6.5,6.12,6.3,25000
19/07/2019,6.4,6.4,6.3,6.34,65500
22/07/2019,6.38,6.5,6.2,6.2,63200
23/07/2019,6.08,6.3,6,6.24,30100
24/07/2019,6.3,6.3,6.02,6.16,19100
25/07/2019,6.02,6.3,6,6.1,1207900
26/07/2019,6.2,6.2,5.98,6.1,4234100
29/07/2019,6.1,6.1,5.98,6.02,32200
30/07/2019,6,6.2,5.86,5.98,449600
31/07/2019,6,6,5.92,5.92,2598700
01/08/2019,5.9,6,5.9,6,275600
02/08/2019,6,6,5.96,6,168600
05/08/2019,5.92,6,5.9,5.9,37100
06/08/2019,6,6,5.9,6,85200
07/08/2019,6,6,5.8,5.9,115900
08/08/2019,5.6,5.9,5.8,5.9,137500
09/08/2019,5.8,5.96,5.8,5.8,155100
13/08/2019,5.9,5.96,5.76,5.82,58100
14/08/2019,6,6,5.7,5.7,111300
15/08/2019,5.92,5.92,5.72,5.72,48900
16/08/2019,5.84,6,5.7,5.8,193400
19/08/2019,5.7,5.84,5.68,5.68,150600
20/08/2019,5.78,5.92,5.74,5.8,167500
21/08/2019,5.8,5.8,5.74,5.74,98200
22/08/2019,5.7,5.78,5.5,5.76,7071100
23/08/2019,5.76,5.76,5.5,5.52,2561200
26/08/2019,5.6,5.76,5.5,5.52,4032500
27/08/2019,5.5,5.7,5.5,5.5,1262500
28/08/2019,5.5,5.7,5.44,5.5,2810400
29/08/2019,5.5,5.7,5.5,5.52,38600
30/08/2019,5.5,5.7,5.5,5.7,141300
02/09/2019,5.5,5.8,5.5,5.54,326600
03/09/2019,5.5,6,5.5,5.54,936300
04/09/2019,5.54,5.8,5.5,5.54,176400
05/09/2019,5.54,5.6,5.52,5.54,316400
06/09/2019,5.52,5.54,5.52,5.54,330200
09/09/2019,5.52,5.54,5.5,5.54,336800
10/09/2019,5.54,5.54,5.5,5.54,260500
11/09/2019,5.54,5.54,5.5,5.52,274700
12/09/2019,5.54,5.6,5.52,5.52,93700
13/09/2019,5.54,5.54,5.52,5.54,55700
16/09/2019,5.54,5.54,5.5,5.54,197700
17/09/2019,5.56,5.56,5.52,5.54,1165100
18/09/2019,5.54,6,5.54,5.8,5753800
19/09/2019,5.8,6,5.6,5.64,35700
20/09/2019,5.66,5.96,5.66,5.9,30000
23/09/2019,5.7,5.98,5.7,5.94,131800
24/09/2019,6,6,5.64,5.7,174500
25/09/2019,5.96,5.96,5.7,5.96,76100
26/09/2019,5.96,5.96,5.7,5.8,30900
27/09/2019,5.98,5.98,5.56,5.88,541700
30/09/2019,5.9,5.94,5.6,5.88,467800
01/10/2019,5.8,5.9,5.74,5.74,243700
02/10/2019,5.98,5.98,5.74,5.76,297000
03/10/2019,5.74,5.92,5.74,5.9,175300
04/10/2019,5.9,5.9,5.76,5.82,140300
07/10/2019,5.3,5.92,5.76,5.78,212500
08/10/2019,5.78,5.9,5.74,5.8,32400
09/10/2019,5.82,5.9,5.8,5.8,62800
11/10/2019,5.6,5.86,5.8,5.8,66500
14/10/2019,5.8,5.9,5.76,5.9,113600
15/10/2019,5.9,6,5.7,5.72,393500
16/10/2019,6,6,5.7,5.7,129100
17/10/2019,5.9,5.9,5.74,5.9,51200
18/10/2019,5.9,5.9,5.7,5.7,334700
22/10/2019,5.9,5.9,5.7,5.76,129000
23/10/2019,5.7,5.9,5.7,5.78,206000
24/10/2019,5.8,5.8,5.7,5.8,253500
25/10/2019,5.8,5.9,5.76,5.8,146800
28/10/2019,5.9,5.9,5.64,5.76,123900
29/10/2019,5.8,5.9,5.74,5.8,117300
30/10/2019,5.9,5.9,5.7,5.8,440700
31/10/2019,5.8,6,5.7,5.8,2453100
01/11/2019,6,6.08,5.96,6.06,168100
04/11/2019,6,6.2,5.84,6,1207800
05/11/2019,6,6.2,5.8,6,317700
06/11/2019,6.2,6.2,6,6.02,273900
07/11/2019,6.2,6.2,6.02,6.02,2739600
08/11/2019,6.1,6.18,6.02,6.1,442500
11/11/2019,6.1,6.1,6.06,6.08,60000
12/11/2019,6.08,6.1,6.06,6.1,677300
13/11/2019,6.1,6.1,6.06,6.08,76500
14/11/2019,6.08,6.08,5.94,6.08,398900
15/11/2019,6.08,6.1,6,6.1,149700
18/11/2019,6,6.1,6,6.06,296500
19/11/2019,6.08,6.1,6,6,119800
20/11/2019,6.1,6.1,5.9,5.92,278100
21/11/2019,6.1,6.1,5.98,6,88500
22/11/2019,6,6.1,5.9,5.98,96800
25/11/2019,6,6,5.96,5.98,265500
26/11/2019,5.98,6,5.98,6,93200
27/11/2019,5.98,6.1,5.8,5.8,335100
28/11/2019,5.96,6,5.74,5.74,273400
29/11/2019,6.1,6.1,5.78,5.8,24200
02/12/2019,6,6.08,5.8,5.82,152700
03/12/2019,5.9,6.06,5.9,6,89800
04/12/2019,6,6,5.84,5.9,79300
05/12/2019,5.9,5.92,5.78,5.84,135200
06/12/2019,5.8,5.9,5.78,5.8,130400
09/12/2019,5.88,6,5.78,5.8,88300
10/12/2019,5.8,6,5.78,5.8,88300
11/12/2019,5.98,5.98,5.8,5.84,272800
13/12/2019,5.86,5.9,5.78,5.8,102800
16/12/2019,5.8,5.9,5.6,5.8,517200
17/12/2019,5.8,5.8,5.64,5.72,240800
18/12/2019,5.76,5.8,5.7,5.7,44100
19/12/2019,5.8,5.8,5.6,5.6,397900
20/12/2019,5.66,5.9,5.6,5.7,53100
23/12/2019,5.8,5.8,5.7,5.8,69000
24/12/2019,5.8,5.8,5.7,5.78,26700
27/12/2019,5.78,5.8,5.66,5.7,196000
30/12/2019,5.78,5.8,5.6,5.7,61500
31/12/2019,5.78,5.78,5.7,5.78,280300
02/01/2020,5.74,5.8,5.7,5.8,147300
03/01/2020,5.72,5.9,5.72,5.88,81900
06/01/2020,6,6,5.74,5.8,317800
07/01/2020,5.8,5.8,5.76,5.78,70200
08/01/2020,5.8,6,5.62,5.7,177200
09/01/2020,5.7,5.84,5.66,5.8,390900
10/01/2020,5.74,5.84,5.7,5.76,2075400
13/01/2020,5.84,6,5.62,5.62,438400
14/01/2020,5.72,5.76,5.66,5.66,185000
15/01/2020,5.68,5.7,5.62,5.68,403100
16/01/2020,5.68,5.8,5.64,5.8,2264900
17/01/2020,5.76,5.8,5.76,5.76,57600
20/01/2020,5.8,5.8,5.54,5.62,508800
21/01/2020,5.7,5.7,5.52,5.6,2877400
22/01/2020,5.54,5.6,5.54,5.6,750400
23/01/2020,5.6,5.6,5.56,5.58,1371900
24/01/2020,5.6,5.6,5.54,5.58,95500
27/01/2020,5.62,5.7,5.58,5.6,138000
28/01/2020,5.6,5.64,5.56,5.58,215300
29/01/2020,5.6,5.6,5.54,5.56,212000
30/01/2020,5.8,5.8,5.54,5.6,251500
31/01/2020,5.58,5.6,5.54,5.56,162700
03/02/2020,5.6,5.6,5.56,5.58,1611900
04/02/2020,5.6,5.6,5.56,5.56,35700
05/02/2020,5.6,5.6,5.56,5.6,67600
06/02/2020,5.58,5.6,5.56,5.58,101600
07/02/2020,5.6,5.6,5.5,5.58,1944000
10/02/2020,5.5,5.7,5.5,5.64,104400
12/02/2020,5.7,5.7,5.44,5.5,7404800
13/02/2020,5.6,5.6,5.4,5.4,191800
14/02/2020,5.5,5.6,5.48,5.5,10202700
17/02/2020,5.48,5.6,5.48,5.48,1477200
18/02/2020,5.5,5.5,5.42,5.5,483800
19/02/2020,5.5,5.5,5.4,5.48,239300
20/02/2020,5.52,5.52,5.24,5.4,151300
21/02/2020,5.5,5.6,5.4,5.48,427000
24/02/2020,5.46,5.5,5.44,5.44,1260700
25/02/2020,5.48,5.48,5.42,5.46,1125800
26/02/2020,5.5,5.5,5.4,5.46,174600
27/02/2020,5.44,5.5,5.24,5.24,142100
28/02/2020,5.5,5.5,5.24,5.48,365300
02/03/2020,5.48,5.48,5.34,5.48,4307700
03/03/2020,5.4,5.8,5.4,5.48,1150400
04/03/2020,5.7,5.7,5.48,5.48,1441400
05/03/2020,5.7,5.7,5.5,5.5,295800
06/03/2020,5.5,5.68,5.4,5.5,185000
09/03/2020,5.68,5.68,5.4,5.4,88900
10/03/2020,5.24,5.48,5.24,5.42,75100
11/03/2020,5.3,5.48,5.26,5.4,555700
12/03/2020,5.4,5.4,5,5.2,268700
13/03/2020,5.16,5.18,4.7,4.72,438100
16/03/2020,4.99,5,4.7,4.7,107200
17/03/2020,4.98,4.98,4.58,4.58,230800
18/03/2020,4.79,4.79,4.56,4.56,305200
19/03/2020,4.58,4.58,4.45,4.45,283500
20/03/2020,4.5,4.62,4.4,4.6,622300
23/03/2020,4.7,4.7,4.36,4.4,107300
24/03/2020,4.4,4.5,4,4.06,220700
25/03/2020,4.15,4.5,4.05,4.15,204200
26/03/2020,4.49,4.56,4.25,4.5,160700
27/03/2020,4.8,4.9,4.8,4.87,146500
30/03/2020,4.9,4.9,4.55,4.8,84300
31/03/2020,4.9,5,4.9,5,24100
01/04/2020,5,5,4.89,4.95,89500
02/04/2020,4.9,5,4.9,4.95,207800
03/04/2020,5,5,4.8,4.94,161900
06/04/2020,4.95,4.95,4.9,4.95,92600
07/04/2020,5,5,4.8,4.8,247800
08/04/2020,4.9,4.9,4.8,4.9,34300
09/04/2020,4.9,4.98,4.8,4.9,215700
14/04/2020,4.95,4.95,4.85,4.9,176400
15/04/2020,4.9,4.9,4.8,4.9,135400
16/04/2020,4.9,4.99,4.85,4.99,33500
17/04/2020,5,5,4.86,4.86,136100
20/04/2020,4.9,4.9,4.9,4.9,178000
21/04/2020,5.18,5.18,4.86,4.9,146700
22/04/2020,4.9,4.9,4.9,4.9,147800
23/04/2020,4.9,5,4.85,4.9,104600
24/04/2020,5,5,4.85,4.89,639700
27/04/2020,4.97,4.97,4.89,4.9,360100
28/04/2020,4.85,4.9,4.85,4.9,84300
29/04/2020,4.9,4.9,4.5,4.5,709300
30/04/2020,5,5,4.5,4.5,1462800
04/05/2020,4.55,4.99,4.5,4.99,9300
05/05/2020,4.99,5,4.4,4.61,917900
06/05/2020,4.8,4.95,4.75,4.95,201700
07/05/2020,4.95,4.98,4.7,4.9,492100
08/05/2020,5,5,4.85,4.9,115800
11/05/2020,5,5,4.85,4.95,98600
12/05/2020,4.95,4.95,4.9,4.95,347100
13/05/2020,4.95,5,4.9,5,403900
14/05/2020,4.93,4.98,4.91,4.98,66600
15/05/2020,4.97,4.97,4.87,4.9,159800
18/05/2020,4.92,4.92,4.85,4.9,35800
19/05/2020,4.7,4.9,4.7,4.9,832700
20/05/2020,4.9,4.9,4.7,4.8,110900
21/05/2020,4.85,4.85,4.65,4.8,107400
22/05/2020,4.8,4.8,4.65,4.8,13700
26/05/2020,4.65,4.9,4.65,4.9,92000
27/05/2020,4.9,4.9,4.82,4.84,75200
28/05/2020,4.9,4.92,4.84,4.84,69900
29/05/2020,4.88,4.9,4.8,4.8,124500
02/06/2020,4.84,4.9,4.8,4.9,27600
03/06/2020,4.9,4.9,4.7,4.7,170900
04/06/2020,4.7,4.9,4.7,4.85,11400
05/06/2020,4.85,4.9,4.82,4.9,14600
08/06/2020,4.9,4.95,4.84,4.95,71000
09/06/2020,4.87,4.95,4.8,4.9,314100
10/06/2020,5,5,4.8,4.8,97900
11/06/2020,4.85,5,4.85,4.9,98200
12/06/2020,4.9,5,4.86,4.9,79300
15/06/2020,4.9,4.98,4.9,4.95,168400
16/06/2020,4.95,4.99,4.9,4.97,85000
17/06/2020,4.95,4.97,4.85,4.89,1391100
18/06/2020,4.89,5,4.85,4.9,92900
19/06/2020,4.89,4.98,4.85,4.92,3282700
22/06/2020,4.94,5.38,4.94,5.38,1162400
23/06/2020,5.36,5.5,5,5.3,10503900
24/06/2020,5.2,5.48,5.1,5.4,4009400
25/06/2020,5.5,5.5,5.3,5.4,927700
26/06/2020,5.4,5.4,5.26,5.36,258700
29/06/2020,5.5,5.5,5.2,5.36,232300
30/06/2020,5.32,5.34,5.2,5.34,567800
01/07/2020,5.5,5.5,5.22,5.34,204100
02/07/2020,5.3,5.3,5.22,5.3,81100
03/07/2020,5.3,5.48,5.24,5.32,566300
06/07/2020,5.4,5.54,5.2,5.5,143000
07/07/2020,5.4,5.4,5.2,5.4,222800
08/07/2020,5.5,5.5,5.2,5.2,66200
09/07/2020,5.38,5.48,5.2,5.44,423400
10/07/2020,5.44,5.44,5.2,5.38,221900
13/07/2020,5.3,5.44,5.3,5.4,713900
14/07/2020,5.4,5.4,5.3,5.34,134300
15/07/2020,5.36,5.44,5.34,5.4,1256300
16/07/2020,5.44,5.8,5.42,5.76,7723100
17/07/2020,5.8,6.08,5.62,5.9,2077400
20/07/2020,5.74,5.98,5.74,5.96,1361400
21/07/2020,5.9,5.92,5.8,5.9,583300
22/07/2020,5.9,5.98,5.8,5.98,357200
23/07/2020,6,6,5.82,5.98,37200
24/07/2020,6,6,5.92,5.92,121300
27/07/2020,5.92,6.1,5.92,5.98,214900
28/07/2020,6.04,6.04,5.94,5.98,576600
29/07/2020,5.96,5.98,5.94,5.94,869100
30/07/2020,5.96,6,5.82,5.94,90000
03/08/2020,6,6.28,6,6,124800
04/08/2020,5.98,6,5.92,5.92,60700
05/08/2020,5.96,6,5.8,5.9,426500
06/08/2020,5.82,5.94,5.8,5.9,38600
07/08/2020,5.8,5.9,5.6,5.68,117300
10/08/2020,6,6,5.78,5.78,10300
11/08/2020,5.9,5.92,5.78,5.78,281300
12/08/2020,5.8,5.86,5.62,5.86,148100
13/08/2020,5.84,5.9,5.7,5.7,40700
14/08/2020,5.7,5.7,5.56,5.56,482600
17/08/2020,5.6,5.6,5.52,5.52,830600
18/08/2020,5.52,5.6,5.4,5.4,1447400
19/08/2020,5.4,5.6,5.36,5.4,1063900
20/08/2020,5.6,5.6,5.5,5.5,89000
21/08/2020,5.5,5.6,5.5,5.54,33400
24/08/2020,5.6,5.6,5.5,5.5,288800
25/08/2020,5.6,5.7,5.6,5.7,129500
26/08/2020,5.6,6,5.58,5.7,49500
27/08/2020,5.7,5.8,5.62,5.72,33500
28/08/2020,5.72,5.98,5.7,5.72,48200
31/08/2020,5.8,5.98,5.7,5.8,23600
01/09/2020,6,6,5.64,5.76,187700
02/09/2020,5.9,5.9,5.68,5.7,1611700
03/09/2020,5.76,5.76,5.5,5.7,149000
04/09/2020,5.7,5.7,5.6,5.64,41600
07/09/2020,5.64,5.7,5.62,5.64,97400
08/09/2020,5.66,5.66,5.52,5.52,141300
09/09/2020,5.68,5.68,5.5,5.58,191100
10/09/2020,5.58,5.58,5.5,5.58,103900
11/09/2020,5.58,5.6,5.3,5.3,453500
14/09/2020,5.56,5.56,5.2,5.2,238300
15/09/2020,5.2,5.48,5,5.4,79600
16/09/2020,5.12,5.4,5.12,5.34,74400
17/09/2020,5.16,5.38,5.16,5.38,188800
18/09/2020,5.26,5.38,5.26,5.26,44700
21/09/2020,5.36,5.36,5.32,5.32,30900
22/09/2020,5.36,5.36,5,5.02,4657100
23/09/2020,5,5.3,5,5.06,1728900
24/09/2020,5.1,5.2,5.02,5.02,488100
25/09/2020,5.02,5.1,5.02,5.1,649100
28/09/2020,5.1,5.1,5.06,5.1,132600
29/09/2020,5.1,5.12,5.06,5.06,180900
30/09/2020,5.1,5.16,5.08,5.1,1579500
01/10/2020,5.1,5.1,5.06,5.1,836300
02/10/2020,5.06,5.2,5.02,5.1,231300
05/10/2020,5.18,5.2,5.02,5.08,213400
06/10/2020,5.08,5.18,5.02,5.08,278100
07/10/2020,5.1,5.24,5,5.08,324500
08/10/2020,5.06,5.08,5,5,290700
09/10/2020,5,5.1,4.95,5,449100
12/10/2020,5,5.1,5,5,281900
13/10/2020,5.1,5.1,4.98,5.04,1373900
14/10/2020,5.04,5.06,4.95,5,423100
15/10/2020,5,5.3,4.96,5.2,327800
16/10/2020,5.1,5.4,5.1,5.4,47800
19/10/2020,5.4,5.4,5.06,5.2,133800
21/10/2020,5.44,5.44,5.22,5.3,37000
22/10/2020,5.3,5.3,5.22,5.22,169300
23/10/2020,5.22,5.22,5,5.18,32400
26/10/2020,5.18,5.2,5.12,5.16,115200
27/10/2020,5.14,5.16,5.12,5.14,86400
28/10/2020,5.2,5.2,5.14,5.2,59700
29/10/2020,5.2,5.2,5.06,5.08,3305300
30/10/2020,5.16,5.16,5.02,5.08,117700
02/11/2020,5.1,5.1,4.98,4.98,395100
03/11/2020,5.06,5.06,4.9,4.95,61000
04/11/2020,4.96,4.96,4.72,4.75,159800
05/11/2020,4.8,4.9,4.76,4.76,30800
06/11/2020,4.82,4.95,4.72,4.95,76400
09/11/2020,4.75,4.98,4.7,4.82,148300
10/11/2020,5,5,4.66,4.8,375200
11/11/2020,5,5,4.65,4.65,1824300
12/11/2020,4.64,4.94,4.56,4.6,602300
13/11/2020,4.8,4.93,4.6,4.6,417900
16/11/2020,4.75,4.75,4.53,4.53,217900
17/11/2020,4.6,4.7,4.6,4.64,12800
18/11/2020,4.64,4.64,4.5,4.5,689200
19/11/2020,4.5,4.83,4.5,4.8,2800
20/11/2020,4.8,4.8,4.6,4.61,24900
23/11/2020,4.6,4.64,4.6,4.64,53400
24/11/2020,4.6,4.8,4.5,4.59,678800
25/11/2020,4.54,4.8,4.5,4.8,46300
26/11/2020,4.8,4.8,4.4,4.4,2977800
27/11/2020,4.6,4.75,4.55,4.55,36500
30/11/2020,4.7,4.8,4.5,4.5,712000
01/12/2020,4.5,4.6,4.45,4.54,310600
02/12/2020,4.6,4.61,4.46,4.6,272600
03/12/2020,4.7,4.85,4.7,4.8,597100
04/12/2020,4.84,4.85,4.61,4.84,111900
07/12/2020,5,5,4.62,4.65,84100
08/12/2020,4.85,4.92,4.6,4.7,229600
09/12/2020,4.68,4.88,4.61,4.64,789600
10/12/2020,4.6,4.6,4.52,4.53,74400
11/12/2020,4.6,4.8,4.53,4.6,26000
14/12/2020,4.53,4.8,4.5,4.55,215400
15/12/2020,4.6,4.8,4.53,4.53,37300
16/12/2020,4.7,4.7,4.5,4.52,858600
17/12/2020,4.52,4.6,4.5,4.6,38000
18/12/2020,4.6,4.65,4.41,4.65,117700
21/12/2020,4.57,4.8,4.5,4.65,110200
22/12/2020,4.85,4.85,4.5,4.6,267700
23/12/2020,4.8,4.8,4.5,4.6,137300
24/12/2020,4.7,4.7,4.6,4.68,167800
28/12/2020,4.8,4.8,4.47,4.5,1151200
29/12/2020,4.45,4.79,4.45,4.5,413500
30/12/2020,4.5,4.75,4.48,4.75,747300
31/12/2020,4.5,4.78,4.5,4.78,14200
04/01/2021,4.78,4.78,4.6,4.78,33100
05/01/2021,4.8,4.85,4.67,4.7,68800
06/01/2021,4.5,4.8,4.5,4.6,245100
07/01/2021,4.75,4.75,4.5,4.6,320600
08/01/2021,4.65,4.65,4.55,4.6,537100
11/01/2021,4.51,4.76,4.51,4.6,67400
12/01/2021,4.6,4.7,4.55,4.58,301200
13/01/2021,4.63,4.7,4.63,4.65,142600
14/01/2021,4.88,4.88,4.7,4.8,47900
15/01/2021,4.85,4.9,4.75,4.75,149700
18/01/2021,4.75,4.89,4.73,4.85,72600
19/01/2021,4.85,4.89,4.7,4.7,76300
20/01/2021,4.65,4.89,4.65,4.7,84200
21/01/2021,4.8,4.8,4.53,4.53,248400
22/01/2021,4.7,4.7,4.54,4.62,74500
25/01/2021,4.62,4.77,4.6,4.77,240200
26/01/2021,4.75,4.9,4.75,4.9,328400
27/01/2021,4.9,4.95,4.85,4.9,195100
28/01/2021,4.95,5.5,4.95,5.32,902300
29/01/2021,5.36,5.36,5,5.28,240100
01/02/2021,5.3,5.3,5.02,5.16,354700
02/02/2021,5.12,5.3,5,5,199000
03/02/2021,5.12,5.12,4.98,5.04,170800
04/02/2021,5.04,5.04,4.8,4.8,205500
05/02/2021,4.97,5.04,4.8,4.95,104500
08/02/2021,5,5.18,4.9,5.16,140200
09/02/2021,5.16,5.16,4.89,4.9,307700
10/02/2021,4.89,5,4.75,4.85,1177800
11/02/2021,4.94,4.96,4.76,4.8,155000
12/02/2021,4.95,5,4.75,4.8,609900
15/02/2021,4.9,5,4.85,5,50500
16/02/2021,5,5,4.8,4.8,727200
17/02/2021,4.9,5,4.74,4.75,430200
18/02/2021,4.8,4.91,4.66,4.75,222400
19/02/2021,4.75,4.75,4.67,4.7,2122700
22/02/2021,4.7,4.75,4.67,4.7,161000
23/02/2021,4.7,4.7,4.63,4.65,424700
24/02/2021,4.7,4.7,4.6,4.6,461400
25/02/2021,4.65,4.89,4.54,4.8,72100
